phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6910616,http://vanprint.am/wp-admin/includes..................,http://www.phishtank.com/phish_detail.php?phish_id=6910616,2021-01-04T14:03:26+00:00,yes,2021-01-04T14:08:42+00:00,yes,Other
6910615,https://www.dhlgpi.com/itemxx.........,http://www.phishtank.com/phish_detail.php?phish_id=6910615,2021-01-04T14:03:21+00:00,yes,2021-01-04T14:08:42+00:00,yes,Other
6910614,https://www.dhlgpi.com/new...xx,http://www.phishtank.com/phish_detail.php?phish_id=6910614,2021-01-04T14:03:17+00:00,yes,2021-01-04T14:08:42+00:00,yes,Other
6910613,https://mail.dhlesgmarketing.com/mimxxxxxxxxxxx,http://www.phishtank.com/phish_detail.php?phish_id=6910613,2021-01-04T14:03:12+00:00,yes,2021-01-04T14:08:42+00:00,yes,Other
6910612,https://mail.igvc.link/xxxxxxxxxxx,http://www.phishtank.com/phish_detail.php?phish_id=6910612,2021-01-04T14:03:08+00:00,yes,2021-01-04T14:08:42+00:00,yes,Other
6910611,http://www.atendimentoitau.com/home............,http://www.phishtank.com/phish_detail.php?phish_id=6910611,2021-01-04T14:03:04+00:00,yes,2021-01-04T14:08:42+00:00,yes,Other
6910610,https://www.dhlgpi.com/newsxx......x,http://www.phishtank.com/phish_detail.php?phish_id=6910610,2021-01-04T14:02:59+00:00,yes,2021-01-04T14:07:54+00:00,yes,Other
6910609,https://www.dhlgpi.com/newsxx.........,http://www.phishtank.com/phish_detail.php?phish_id=6910609,2021-01-04T14:02:55+00:00,yes,2021-01-04T14:07:54+00:00,yes,Other
6910608,https://www.dhlgpi.com/itemxxxx...,http://www.phishtank.com/phish_detail.php?phish_id=6910608,2021-01-04T14:02:50+00:00,yes,2021-01-04T14:07:54+00:00,yes,Other
6910607,https://www.dhlgpi.com/itemxxxxx,http://www.phishtank.com/phish_detail.php?phish_id=6910607,2021-01-04T14:02:45+00:00,yes,2021-01-04T14:07:54+00:00,yes,Other
6910606,https://www.dhlgpi.com/ite.........,http://www.phishtank.com/phish_detail.php?phish_id=6910606,2021-01-04T14:02:41+00:00,yes,2021-01-04T14:07:54+00:00,yes,Other
6910605,https://dhlesgmarketing.com/public/login/jsxxxxxxxxx,http://www.phishtank.com/phish_detail.php?phish_id=6910605,2021-01-04T14:02:37+00:00,yes,2021-01-04T14:07:54+00:00,yes,Other
6910604,http://dhlesgmarketing.com/public/login/jsxxxxxxxxx,http://www.phishtank.com/phish_detail.php?phish_id=6910604,2021-01-04T14:02:36+00:00,yes,2021-01-04T14:07:54+00:00,yes,Other
6910603,https://dhlesgmarketing.com/public/loginxxxxxxxx,http://www.phishtank.com/phish_detail.php?phish_id=6910603,2021-01-04T14:02:32+00:00,yes,2021-01-04T14:07:54+00:00,yes,Other
6910602,https://dhlesgmarketing.com/public/assets/jsxxxxxxx,http://www.phishtank.com/phish_detail.php?phish_id=6910602,2021-01-04T14:02:27+00:00,yes,2021-01-04T14:07:55+00:00,yes,Other
6910601,https://microsoft.igvc.link/xxxxxxxxxxx,http://www.phishtank.com/phish_detail.php?phish_id=6910601,2021-01-04T14:02:23+00:00,yes,2021-01-04T14:07:55+00:00,yes,Other
6910600,https://igvc.link/xxxxxxxxxxx,http://www.phishtank.com/phish_detail.php?phish_id=6910600,2021-01-04T14:02:18+00:00,yes,2021-01-04T14:07:55+00:00,yes,Other
6910599,http://join-grup-bokep-jamin-croot0.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910599,2021-01-04T14:02:14+00:00,yes,2021-01-04T14:07:55+00:00,yes,Other
6910598,http://printerstudent.com/ssl/cmd-login=d9ec18c784d2eed083bcb2ea4f061a4b/,http://www.phishtank.com/phish_detail.php?phish_id=6910598,2021-01-04T14:02:11+00:00,yes,2021-01-04T14:07:07+00:00,yes,Other
6910597,http://printerstudent.com/ssl/cmd-login=d9ec18c784d2eed083bcb2ea4f061a4b,http://www.phishtank.com/phish_detail.php?phish_id=6910597,2021-01-04T14:02:10+00:00,yes,2021-01-04T14:07:07+00:00,yes,Other
6910594,http://secured-mypayee.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910594,2021-01-04T14:02:02+00:00,yes,2021-01-04T14:07:07+00:00,yes,Other
6910593,http://secured-mypayee.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910593,2021-01-04T14:02:01+00:00,yes,2021-01-04T14:06:20+00:00,yes,Other
6910592,https://auth-infopayee.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910592,2021-01-04T14:01:58+00:00,yes,2021-01-04T14:06:20+00:00,yes,Other
6910591,https://auth-infopayee.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910591,2021-01-04T14:01:57+00:00,yes,2021-01-04T14:06:20+00:00,yes,Other
6910590,https://la-vostra-area-personale-intesa-sanpaolo.accesscam.org/f3e739d60ea4a7e8f81d7e1d9ae86f1f/,http://www.phishtank.com/phish_detail.php?phish_id=6910590,2021-01-04T14:01:54+00:00,yes,2021-01-04T14:06:20+00:00,yes,Other
6910589,https://la-vostra-area-personale-intesa-sanpaolo.accesscam.org/f3e739d60ea4a7e8f81d7e1d9ae86f1f,http://www.phishtank.com/phish_detail.php?phish_id=6910589,2021-01-04T14:01:53+00:00,yes,2021-01-04T14:06:20+00:00,yes,Other
6910583,http://login.sestyem.serviceon.jyotispecialschool.org/,http://www.phishtank.com/phish_detail.php?phish_id=6910583,2021-01-04T14:01:11+00:00,yes,2021-01-04T14:06:20+00:00,yes,Other
6910582,http://abigailjgerber.com/ncestrugglewa/swritteninblood/Fromthe19thcent/excel/eamil/?email=sisi.zhu@huawei.com,http://www.phishtank.com/phish_detail.php?phish_id=6910582,2021-01-04T14:01:08+00:00,yes,2021-01-04T14:06:20+00:00,yes,Other
6910580,http://abigailjgerber.com/ncestrugglewa/swritteninblood/Fromthe19thcent/excel/eamil?email=sisi.zhu@huawei.com,http://www.phishtank.com/phish_detail.php?phish_id=6910580,2021-01-04T14:01:07+00:00,yes,2021-01-04T14:05:32+00:00,yes,Other
6910579,http://clients.boursorama.com-connexion.u976635csa.ha005.t.justns.ru/botele/,http://www.phishtank.com/phish_detail.php?phish_id=6910579,2021-01-04T14:01:03+00:00,yes,2021-01-04T14:05:32+00:00,yes,Other
6910577,http://secure-onlinepayees.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910577,2021-01-04T14:00:59+00:00,yes,2021-01-04T14:05:32+00:00,yes,Other
6910578,http://secure-onlinepayees.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910578,2021-01-04T14:00:59+00:00,yes,2021-01-04T14:05:32+00:00,yes,Other
6910575,http://deregister-unknown-online-device.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910575,2021-01-04T14:00:55+00:00,yes,2021-01-04T14:05:33+00:00,yes,Other
6910576,https://deregister-unknown-online-device.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910576,2021-01-04T14:00:55+00:00,yes,2021-01-04T14:05:33+00:00,yes,Other
6910573,http://online-cancelpayee.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910573,2021-01-04T14:00:51+00:00,yes,2021-01-04T14:05:33+00:00,yes,Other
6910574,http://online-cancelpayee.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910574,2021-01-04T14:00:51+00:00,yes,2021-01-04T14:05:33+00:00,yes,Other
6910571,https://handyedge.com/labanquepostale/MASTER/8e728/index2.html,http://www.phishtank.com/phish_detail.php?phish_id=6910571,2021-01-04T14:00:42+00:00,yes,2021-01-04T14:05:33+00:00,yes,Other
6910569,https://handyedge.com/labanquepostale/MASTER/be53a/,http://www.phishtank.com/phish_detail.php?phish_id=6910569,2021-01-04T14:00:39+00:00,yes,2021-01-04T14:05:33+00:00,yes,Other
6910568,https://handyedge.com/labanquepostale/MASTER/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6910568,2021-01-04T14:00:36+00:00,yes,2021-01-04T14:05:33+00:00,yes,Other
6910567,http://printerstudent.com/ssl/cmd-login=3c457d4b78edb5820cfb1c0576b5279a/,http://www.phishtank.com/phish_detail.php?phish_id=6910567,2021-01-04T14:00:31+00:00,yes,2021-01-04T14:05:33+00:00,yes,Other
6910566,http://lloyds-device-settings.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910566,2021-01-04T14:00:27+00:00,yes,2021-01-04T14:04:45+00:00,yes,Other
6910565,http://halifax-confrimpayee.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910565,2021-01-04T14:00:23+00:00,yes,2021-01-04T14:04:45+00:00,yes,Other
6910562,https://cxacessosuportebanking.com/Error/,http://www.phishtank.com/phish_detail.php?phish_id=6910562,2021-01-04T13:59:43+00:00,yes,2021-01-04T14:04:45+00:00,yes,Other
6910561,https://cxacessosuportebanking.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910561,2021-01-04T13:59:42+00:00,yes,2021-01-04T14:04:45+00:00,yes,Other
6910560,https://bendysports.com/wp-content/uploads/index.html?jhBgVdSEQAZSXDRcFvgHBnjMmOmKIjnHBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6910560,2021-01-04T13:57:36+00:00,yes,2021-01-04T13:59:17+00:00,yes,Other
6910558,https://staging.ajfpartnership.com.au/wp-content/themes/izos/index.html?jhBgVdSEQAZSXDRcFvgHBBnjMOmmKIjnHBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6910558,2021-01-04T13:55:06+00:00,yes,2021-01-04T13:58:30+00:00,yes,Other
6910550,http://s.id/dispositivocaixa,http://www.phishtank.com/phish_detail.php?phish_id=6910550,2021-01-04T13:38:27+00:00,yes,2021-01-04T13:41:30+00:00,yes,Caixa
6910549,https://situacaocadastralapp.xyz/cx/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910549,2021-01-04T13:38:19+00:00,yes,2021-01-04T13:41:30+00:00,yes,Other
6910544,https://umbrellacorp.id/killbot/thomas13.php?userid=mqKesDi0,http://www.phishtank.com/phish_detail.php?phish_id=6910544,2021-01-04T13:30:57+00:00,yes,2021-01-04T13:35:18+00:00,yes,PayPal
6910543,https://bityli.com/CRngu?userid=mqKesDi0,http://www.phishtank.com/phish_detail.php?phish_id=6910543,2021-01-04T13:30:55+00:00,yes,2021-01-04T13:35:18+00:00,yes,PayPal
6910537,https://caixa-reative.cf/bvcaixaapp/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910537,2021-01-04T13:21:39+00:00,yes,2021-01-05T03:04:49+00:00,yes,Other
6910534,https://olx-vip.com/checkout/64122130/,http://www.phishtank.com/phish_detail.php?phish_id=6910534,2021-01-04T13:03:49+00:00,yes,2021-01-04T15:43:36+00:00,yes,PKO Polish Bank
6910530,https://ee-secure-uk.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910530,2021-01-04T13:03:11+00:00,yes,2021-01-04T13:05:47+00:00,yes,Other
6910526,https://ee-billingdetailsupdate.com/login.php?_sessionid=wMFECZ5E0yMFEEBgUNR8R54wik4srcQt,http://www.phishtank.com/phish_detail.php?phish_id=6910526,2021-01-04T13:03:02+00:00,yes,2021-01-04T13:05:00+00:00,yes,Other
6910527,https://ee-billingdetailsupdate.com/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6910527,2021-01-04T13:03:02+00:00,yes,2021-01-04T13:05:00+00:00,yes,Other
6910525,https://ee-billingdetailsupdate.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910525,2021-01-04T13:03:01+00:00,yes,2021-01-04T13:05:00+00:00,yes,Other
6910520,http://reactivalbcponlineperu.cub-fals.com/1609651705/iniciar-sesion,http://www.phishtank.com/phish_detail.php?phish_id=6910520,2021-01-04T12:46:55+00:00,yes,2021-01-04T12:47:59+00:00,yes,Other
6910511,https://accproductiios-or934693299.com/898347760/?jogo-de-facas-brinox-daily-em-aco-inoxidavel-8-pecas-com-cepo-em-madeira&skullid=148890785,http://www.phishtank.com/phish_detail.php?phish_id=6910511,2021-01-04T12:25:32+00:00,yes,2021-01-04T12:27:06+00:00,yes,Other
6910508,https://unapparelled-sweepe.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910508,2021-01-04T12:23:22+00:00,yes,2021-01-04T12:26:19+00:00,yes,Facebook
6910506,https://accountsphotosgoooglepictures.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910506,2021-01-04T12:22:45+00:00,yes,2021-01-04T12:25:32+00:00,yes,Google
6910503,https://paypalactivate-id-6467.com,http://www.phishtank.com/phish_detail.php?phish_id=6910503,2021-01-04T12:20:57+00:00,yes,2021-01-04T12:25:32+00:00,yes,PayPal
6910504,http://colifeance.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910504,2021-01-04T12:20:57+00:00,yes,2021-01-04T12:25:32+00:00,yes,Other
6910498,https://www.mydhltrack.com/21215454155/tracking-98465651236543/dhl-tracking/,http://www.phishtank.com/phish_detail.php?phish_id=6910498,2021-01-04T12:18:59+00:00,yes,2021-01-04T12:24:45+00:00,yes,Other
6910493,https://njuytr.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910493,2021-01-04T12:13:53+00:00,yes,2021-01-04T12:18:33+00:00,yes,Other
6910490,https://www.mydhltrack.com/21215454155/tracking-98465651236543/dhl-tracking//F004f19441/00951124a.php?web=succes&local=_&id=47845593,http://www.phishtank.com/phish_detail.php?phish_id=6910490,2021-01-04T12:06:05+00:00,yes,2021-01-04T12:08:32+00:00,yes,Other
6910484,https://indigobolivia.com.bo/wp-content/uploads/2021/01/index.html?jhBgVdSEQAZSXDRcFvgHBnjMOmmKInjHBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6910484,2021-01-04T11:59:43+00:00,yes,2021-01-04T12:01:33+00:00,yes,Other
6910483,https://blog.liuli.cool/wp-content/plugins/apikey/index.html?jhBgVdSEQAZSXDcRFvgHBnjMOmmKIjnHBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6910483,2021-01-04T11:55:21+00:00,yes,2021-01-04T12:01:33+00:00,yes,Other
6910482,https://secure2b-verifyuser.redirectme.net/login/secure/,http://www.phishtank.com/phish_detail.php?phish_id=6910482,2021-01-04T11:53:33+00:00,yes,2021-01-04T11:55:21+00:00,yes,JPMorgan Chase and Co.
6910481,https://amazon.counational.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=6910481,2021-01-04T11:50:18+00:00,yes,2021-01-05T03:21:55+00:00,yes,Other
6910475,http://rekvtem-deoe53.net/,http://www.phishtank.com/phish_detail.php?phish_id=6910475,2021-01-04T11:37:33+00:00,yes,2021-01-05T03:17:50+00:00,yes,Other
6910472,https://unknownpaired-device-cancellation.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910472,2021-01-04T11:34:07+00:00,yes,2021-01-04T11:39:06+00:00,yes,Lloyds Bank
6910473,https://unknownpaired-device-cancellation.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910473,2021-01-04T11:34:07+00:00,yes,2021-01-04T11:39:06+00:00,yes,Lloyds Bank
6910468,https://unknowndevice-cancel-pairing.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910468,2021-01-04T11:33:09+00:00,yes,2021-01-04T11:38:20+00:00,yes,Halifax
6910469,https://unknowndevice-cancel-pairing.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910469,2021-01-04T11:33:09+00:00,yes,2021-01-04T11:38:20+00:00,yes,Halifax
6910466,https://uk.tvlicense.news/update,http://www.phishtank.com/phish_detail.php?phish_id=6910466,2021-01-04T11:31:43+00:00,yes,2021-01-04T11:33:44+00:00,yes,Her Majesty's Revenue and Customs
6910467,https://uk.tvlicense.news/update/data/60d74f16ac6304161e5deee728fc9f11/,http://www.phishtank.com/phish_detail.php?phish_id=6910467,2021-01-04T11:31:43+00:00,yes,2021-01-04T11:33:44+00:00,yes,Her Majesty's Revenue and Customs
6910465,https://connessionedati.com/unicredit/,http://www.phishtank.com/phish_detail.php?phish_id=6910465,2021-01-04T11:30:23+00:00,yes,2021-01-04T11:32:57+00:00,yes,UniCredit
6910464,https://tier4.apply-payment.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910464,2021-01-04T11:29:59+00:00,yes,2021-01-04T11:32:57+00:00,yes,Her Majesty's Revenue and Customs
6910462,https://secure-mylogindetails.com/lloyds/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910462,2021-01-04T11:28:54+00:00,yes,2021-01-04T11:32:57+00:00,yes,Lloyds Bank
6910460,https://residential-servicesuk.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910460,2021-01-04T11:27:27+00:00,yes,2021-01-04T11:32:10+00:00,yes,Her Majesty's Revenue and Customs
6910459,https://prevent-payee.link/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910459,2021-01-04T11:23:27+00:00,yes,2021-01-04T11:26:48+00:00,yes,Halifax
6910458,https://prevent-payee.link/,http://www.phishtank.com/phish_detail.php?phish_id=6910458,2021-01-04T11:23:26+00:00,yes,2021-01-04T11:26:48+00:00,yes,Halifax
6910454,https://paypal-limitations39.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910454,2021-01-04T11:17:19+00:00,yes,2021-01-04T11:21:25+00:00,yes,PayPal
6910453,https://paypal-limitations38.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910453,2021-01-04T11:16:34+00:00,yes,2021-01-04T11:21:25+00:00,yes,PayPal
6910450,https://paypal-limitations37.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910450,2021-01-04T11:15:53+00:00,yes,2021-01-04T11:20:39+00:00,yes,PayPal
6910449,https://paypal-limitations36.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910449,2021-01-04T11:15:11+00:00,yes,2021-01-04T11:20:39+00:00,yes,PayPal
6910448,https://strawlab.life/wp-content/uploads/2021/01/index.html?jhBgVdSEQ@Z$XDRcFvgHBniMOmmKIinHBUgyVtFCcRES*RDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6910448,2021-01-04T11:15:03+00:00,yes,2021-01-04T11:20:39+00:00,yes,Other
6910446,https://paypal-limitations33.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910446,2021-01-04T11:13:41+00:00,yes,2021-01-04T11:15:15+00:00,yes,PayPal
6910445,https://o2-billingissue.net/,http://www.phishtank.com/phish_detail.php?phish_id=6910445,2021-01-04T11:12:18+00:00,yes,2021-01-04T11:14:29+00:00,yes,Telefónica UK
6910441,http://pot-d.top/btg.html,http://www.phishtank.com/phish_detail.php?phish_id=6910441,2021-01-04T11:04:32+00:00,yes,2021-01-04T13:45:22+00:00,yes,Other
6910435,https://mysite3421.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910435,2021-01-04T10:58:37+00:00,yes,2021-01-04T23:50:44+00:00,yes,Facebook
6910434,https://linklanjutan.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910434,2021-01-04T10:58:29+00:00,yes,2021-01-04T11:00:39+00:00,yes,Facebook
6910432,https://homophile-tens.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910432,2021-01-04T10:58:15+00:00,yes,2021-01-04T11:00:39+00:00,yes,Facebook
6910431,https://copyright-infegram.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910431,2021-01-04T10:57:40+00:00,yes,2021-01-04T10:59:52+00:00,yes,Instagram
6910427,http://hjg.kkakelt.cn/,http://www.phishtank.com/phish_detail.php?phish_id=6910427,2021-01-04T10:50:14+00:00,yes,2021-01-04T11:52:16+00:00,yes,Other
6910420,https://rtyryr.top/,http://www.phishtank.com/phish_detail.php?phish_id=6910420,2021-01-04T10:38:00+00:00,yes,2021-01-05T02:59:56+00:00,yes,Other
6910417,https://hmrc.health/hmrcrefund,http://www.phishtank.com/phish_detail.php?phish_id=6910417,2021-01-04T10:28:27+00:00,yes,2021-01-04T10:32:19+00:00,yes,Her Majesty's Revenue and Customs
6910418,https://hmrc.health/hmrcrefund/,http://www.phishtank.com/phish_detail.php?phish_id=6910418,2021-01-04T10:28:27+00:00,yes,2021-01-04T10:32:19+00:00,yes,Her Majesty's Revenue and Customs
6910410,https://device-authentication-support.com/lloyds,http://www.phishtank.com/phish_detail.php?phish_id=6910410,2021-01-04T10:25:54+00:00,yes,2021-01-04T10:30:00+00:00,yes,Lloyds Bank
6910411,https://device-authentication-support.com/lloyds/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910411,2021-01-04T10:25:54+00:00,yes,2021-01-04T10:30:00+00:00,yes,Lloyds Bank
6910409,https://posteitalianeapp.kinsta.cloud/it/poste/index/,http://www.phishtank.com/phish_detail.php?phish_id=6910409,2021-01-04T10:25:04+00:00,yes,2021-01-04T10:30:00+00:00,yes,Other
6910407,https://deregister-unknownpaired-device.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910407,2021-01-04T10:23:52+00:00,yes,2021-01-04T10:29:13+00:00,yes,Halifax
6910406,https://deregister-unknownpaired-device.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910406,2021-01-04T10:23:51+00:00,yes,2021-01-04T10:29:13+00:00,yes,Halifax
6910403,https://confirm-myrecentpayments.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910403,2021-01-04T10:22:22+00:00,yes,2021-01-04T10:23:48+00:00,yes,Lloyds Bank
6910402,https://confirm-myrecentpayments.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910402,2021-01-04T10:22:21+00:00,yes,2021-01-04T10:23:48+00:00,yes,Lloyds Bank
6910400,http://allenhgm.com/jyiekLcwTf.html?jhBgVdSEQAZSXDRcFvvgHBnjMOmmKIjnHBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6910400,2021-01-04T10:21:42+00:00,yes,2021-01-04T10:23:49+00:00,yes,Other
6910397,https://confirm-myonlinebankingdetails.com/lloyds/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910397,2021-01-04T10:18:24+00:00,yes,2021-01-04T10:21:30+00:00,yes,Lloyds Bank
6910392,http://deweyelectronics.com/aCmtbYbMDK.html?jhBgVd$EQAZSXDRcFvgHBnjMOmmKIinHBUgyVtFCcRES*RDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6910392,2021-01-04T10:12:25+00:00,yes,2021-01-04T10:14:36+00:00,yes,Other
6910381,https://eebillingsecure.com/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6910381,2021-01-04T10:03:56+00:00,yes,2021-01-04T10:08:28+00:00,yes,Other
6910379,https://ee-billing-info-uk.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910379,2021-01-04T10:03:55+00:00,yes,2021-01-04T10:07:42+00:00,yes,Other
6910378,https://ee-confirmbillingpayment.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910378,2021-01-04T10:03:54+00:00,yes,2021-01-04T10:07:42+00:00,yes,Other
6910375,https://ee-secureuk.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910375,2021-01-04T10:03:53+00:00,yes,2021-01-04T10:07:42+00:00,yes,Other
6910372,https://ee-billing-info-uk.com/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6910372,2021-01-04T10:03:44+00:00,yes,2021-01-04T10:06:55+00:00,yes,Other
6910369,https://ee-confirmbillingpayment.com/login.php?_sessionid=0R9ZeOtO2DEPsE9BSbxxFDJ2gtYjyojL,http://www.phishtank.com/phish_detail.php?phish_id=6910369,2021-01-04T10:03:43+00:00,yes,2021-01-04T10:06:55+00:00,yes,Other
6910370,https://ee-confirmbillingpayment.com/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6910370,2021-01-04T10:03:43+00:00,yes,2021-01-04T10:06:55+00:00,yes,Other
6910365,https://eebillingsecure.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910365,2021-01-04T10:03:41+00:00,yes,2021-01-04T10:06:09+00:00,yes,Other
6910364,http://pedasmag.com/jolqglmqmy.html?ihBgVd$EQ@ZS*DRcFvgHBnjM0mmK|jnHBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6910364,2021-01-04T10:01:59+00:00,yes,2021-01-04T10:06:09+00:00,yes,Other
6910362,https://authorise-mynewtransaction.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910362,2021-01-04T10:00:15+00:00,yes,2021-01-04T10:05:22+00:00,yes,Lloyds Bank
6910363,https://authorise-mynewtransaction.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910363,2021-01-04T10:00:15+00:00,yes,2021-01-04T10:05:22+00:00,yes,Lloyds Bank
6910361,https://authenticate-mydetails.com/lloyds/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6910361,2021-01-04T09:59:04+00:00,yes,2021-01-04T10:00:47+00:00,yes,Lloyds Bank
6910360,https://Paypal-device024.com/?p=4,http://www.phishtank.com/phish_detail.php?phish_id=6910360,2021-01-04T09:57:27+00:00,yes,2021-01-04T10:00:00+00:00,yes,PayPal
6910359,https://Paypal-device023.com/?p=4,http://www.phishtank.com/phish_detail.php?phish_id=6910359,2021-01-04T09:56:10+00:00,yes,2021-01-04T10:00:00+00:00,yes,PayPal
6910357,http://www.joipods.ca/gyFFcaaUZG.html?jhBgVdESQAZSXDRcFvgHBnjMOmmKIjnHBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6910357,2021-01-04T09:54:19+00:00,yes,2021-01-04T10:00:00+00:00,yes,Other
6910354,https://Cancelpayeepersonallogin.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910354,2021-01-04T09:51:21+00:00,yes,2021-01-04T09:53:51+00:00,yes,Lloyds Bank
6910343,https://www.jcb.co.jp.bayyal.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910343,2021-01-04T09:33:47+00:00,yes,2021-01-04T09:37:46+00:00,yes,Other
6910342,http://emrerusen.com.tr/dpyigfnist.html?ihBgVd$EQAZSXDRcFvgHBniM0mmKLinHBUgyVtFCcRE$XRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6910342,2021-01-04T09:33:46+00:00,yes,2021-01-04T09:37:46+00:00,yes,Other
6910330,https://alerts-eesupport.com/,http://www.phishtank.com/phish_detail.php?phish_id=6910330,2021-01-04T09:31:16+00:00,yes,2021-01-04T09:34:41+00:00,yes,Other
6910325,https://lyrics.shiksha/wp-includes/.../,http://www.phishtank.com/phish_detail.php?phish_id=6910325,2021-01-04T09:29:03+00:00,yes,2021-01-04T09:34:41+00:00,yes,Other
6910314,http://summer.auk.org/xdrdfzgirg.html?jhBBgVdSEQAZSXDRcFvgHBnjMOmmKIjnHBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6910314,2021-01-04T09:11:24+00:00,yes,2021-01-04T09:13:14+00:00,yes,Other
6910307,http://dxinteractive.com/smpmexuonk.html?jhBgVdSEQAZSXDRcFvgHBnjMOmmKjInHBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6910307,2021-01-04T09:01:46+00:00,yes,2021-01-04T09:06:21+00:00,yes,Other
6910305,https://account-recods-ttl-auto-meccese-status.9j38ohfsaoals.com/index/login/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6910305,2021-01-04T09:00:31+00:00,yes,2021-01-04T11:46:04+00:00,yes,Other
6910304,https://staging.karrikins.cliquedomains.com/postjhen/posten/,http://www.phishtank.com/phish_detail.php?phish_id=6910304,2021-01-04T08:59:30+00:00,yes,2021-01-04T09:53:05+00:00,yes,Other
